Timestamp,Vibr MAX
2024-12-05 02:00:00,1295.9271708683473
2024-12-05 03:00:00,1509.137640449438
2024-12-05 04:00:00,1472.5421348314608
2024-12-05 05:00:00,1558.0473684210526
2024-12-05 06:00:00,1547.9157303370787
2024-12-05 07:00:00,1655.605633802817
2024-12-05 08:00:00,1352.2492917847026
2024-12-05 09:00:00,1178.050847457627
2024-12-05 10:00:00,1040.025069637883
2024-12-05 11:00:00,1099.1671388101984
2024-12-05 12:00:00,1021.6685236768802
2024-12-05 13:00:00,974.8985915492958
2024-12-05 14:00:00,919.8743016759777
2024-12-05 15:00:00,924.5988857938719
2024-12-05 16:00:00,936.515406162465
2024-12-05 17:00:00,953.4705882352941
2024-12-05 18:00:00,972.9690140845071
2024-12-05 19:00:00,988.1064425770309
2024-12-05 20:00:00,985.9719101123595
2024-12-05 21:00:00,993.6450704225352
2024-12-05 22:00:00,994.9637883008356
2024-12-05 23:00:00,986.2106741573034
2024-12-06 00:00:00,989.7653631284916
2024-12-06 01:00:00,988.6899441340782
2024-12-06 02:00:00,990.159217877095
2024-12-06 03:00:00,1028.1030640668523
2024-12-06 04:00:00,1157.2521246458923
2024-12-06 05:00:00,1257.8298429319373
2024-12-06 06:00:00,1264.9159663865546
2024-12-06 07:00:00,1263.8651685393259
2024-12-06 08:00:00,1223.491573033708
2024-12-06 09:00:00,1222.2351274787536
2024-12-06 10:00:00,1330.2549019607843
2024-12-06 11:00:00,1384.6106442577031
2024-12-06 12:00:00,1476.2303370786517
2024-12-06 13:00:00,1452.175
2024-12-06 14:00:00,1375.6101694915253
2024-12-06 15:00:00,1346.5710306406686
2024-12-06 16:00:00,1299.2416666666666
2024-12-06 17:00:00,1240.0084033613446
2024-12-06 18:00:00,1207.7619047619048
2024-12-06 19:00:00,1153.7865168539327
2024-12-06 20:00:00,1130.263888888889
2024-12-06 21:00:00,1140.1361111111112
2024-12-06 22:00:00,1099.5810055865923
2024-12-06 23:00:00,1092.18487394958
2024-12-07 00:00:00,1077.5826330532213
2024-12-07 01:00:00,1052.8028169014085
2024-12-07 02:00:00,1073.8551532033425
2024-12-07 03:00:00,1063.7780898876404
2024-12-07 04:00:00,1475.0560224089636
2024-12-07 05:00:00,1812.8346456692914
2024-12-07 06:00:00,1780.123595505618
2024-12-07 07:00:00,1418.8366197183097
2024-12-07 08:00:00,1228.7932960893854
2024-12-07 09:00:00,1078.1983240223465
2024-12-07 10:00:00,1030.3781512605042
2024-12-07 11:00:00,1032.2346368715084
2024-12-07 12:00:00,1024.427374301676
2024-12-07 13:00:00,1024.3172804532578
2024-12-07 14:00:00,1037.0929577464788
2024-12-07 15:00:00,1036.3370786516855
2024-12-07 16:00:00,1041.0308988764045
2024-12-07 17:00:00,1069.084985835694
2024-12-07 18:00:00,1191.441340782123
2024-12-07 19:00:00,1350.0112044817927
2024-12-07 20:00:00,1262.3481894150418
2024-12-07 21:00:00,1175.9439775910364
2024-12-07 22:00:00,1125.036312849162
2024-12-07 23:00:00,1046.6162464985994
2024-12-08 00:00:00,1074.784702549575
2024-12-08 01:00:00,1102.1214689265537
2024-12-08 02:00:00,1084.6190476190477
2024-12-08 03:00:00,1138.0338028169015
2024-12-08 04:00:00,1564.1052631578948
2024-12-08 05:00:00,1683.0183246073298
2024-12-08 06:00:00,1666.0527777777777
2024-12-08 07:00:00,1737.888888888889
2024-12-08 08:00:00,1717.9719101123596
2024-12-08 09:00:00,1675.5335195530727
2024-12-08 10:00:00,1724.2305555555556
2024-12-08 11:00:00,1734.2303370786517
2024-12-08 12:00:00,1438.2268907563025
2024-12-08 13:00:00,1350.8370786516855
2024-12-08 14:00:00,1212.4744318181818
2024-12-08 15:00:00,1089.707520891365
2024-12-08 16:00:00,1117.356545961003
2024-12-08 17:00:00,1107.1887323943663
2024-12-08 18:00:00,1077.4385474860335
2024-12-08 19:00:00,1088.7275280898875
2024-12-08 20:00:00,1046.6340782122904
2024-12-08 21:00:00,1116.963888888889
2024-12-08 22:00:00,1122.326815642458
2024-12-08 23:00:00,1060.5782122905027
2024-12-09 00:00:00,1044.0364145658264
2024-12-09 01:00:00,1071.4044943820224
2024-12-09 02:00:00,1033.3944444444444
2024-12-09 03:00:00,1128.1138888888888
2024-12-09 04:00:00,1325.7305555555556
2024-12-09 05:00:00,1396.4493150684932
2024-12-09 06:00:00,1435.0502793296089
2024-12-09 07:00:00,1428.1036414565826
2024-12-09 08:00:00,1323.0478873239438
2024-12-09 09:00:00,1294.7859154929577
2024-12-09 10:00:00,1264.326815642458
2024-12-09 11:00:00,1202.6222222222223
2024-12-09 12:00:00,1366.6852367688023
2024-12-09 13:00:00,1454.691011235955
2024-12-09 14:00:00,1788.5837988826815
2024-12-09 15:00:00,1886.5208913649026
2024-12-09 16:00:00,1823.31843575419
2024-12-09 17:00:00,1488.193820224719
2024-12-09 18:00:00,1421.9525139664804
2024-12-09 19:00:00,1427.2885154061626
2024-12-09 20:00:00,1340.95
2024-12-09 21:00:00,1189.9549295774648
2024-12-09 22:00:00,1092.2240896358544
2024-12-09 23:00:00,1060.0083333333334
2024-12-10 00:00:00,1044.045197740113
2024-12-10 01:00:00,1045.9554317548746
2024-12-10 02:00:00,1017.0949720670391
2024-12-10 03:00:00,1002.974647887324
2024-12-10 04:00:00,1074.9073033707866
2024-12-10 05:00:00,1037.5363881401618
2024-12-10 06:00:00,1108.3048433048434
2024-12-10 07:00:00,1250.3033707865168
2024-12-10 08:00:00,1131.9887323943663
2024-12-10 09:00:00,1133.638888888889
2024-12-10 10:00:00,1138.0336134453783
2024-12-10 11:00:00,1210.4720670391062
2024-12-10 12:00:00,1171.6750700280113
2024-12-10 13:00:00,1299.5027624309391
2024-12-10 14:00:00,1346.456824512535
2024-12-10 15:00:00,1413.622905027933
2024-12-10 16:00:00,1349.0252808988764
2024-12-10 17:00:00,1355.971671388102
2024-12-10 18:00:00,1414.108938547486
2024-12-10 19:00:00,1281.4157303370787
2024-12-10 20:00:00,1405.486033519553
2024-12-10 21:00:00,1504.2653631284916
2024-12-10 22:00:00,1733.167597765363
2024-12-10 23:00:00,1653.2479108635098
2024-12-11 00:00:00,1737.2067039106146
2024-12-11 01:00:00,1439.712676056338
2024-12-11 02:00:00,1306.618384401114
2024-12-11 03:00:00,1133.814606741573
2024-12-11 04:00:00,1209.6694214876034
2024-12-11 05:00:00,1255.449152542373
2024-12-11 06:00:00,1147.7777777777778
2024-12-11 07:00:00,1212.4985835694051
2024-12-11 08:00:00,1445.188202247191
2024-12-11 09:00:00,1451.8361581920904
2024-12-11 10:00:00,1478.3481894150418
2024-12-11 11:00:00,1625.1838440111421
2024-12-11 12:00:00,1912.2625698324023
2024-12-11 13:00:00,1906.1833333333334
2024-12-11 14:00:00,1804.137254901961
2024-12-11 15:00:00,1835.9550561797753
2024-12-11 16:00:00,1583.5292479108634
2024-12-11 17:00:00,1377.15
2024-12-11 18:00:00,1268.1117318435754
2024-12-11 19:00:00,1182.5251396648046
2024-12-11 20:00:00,1074.4206128133706
2024-12-11 21:00:00,1110.3445378151262
2024-12-11 22:00:00,1094.173669467787
2024-12-11 23:00:00,1078.1764705882354
2024-12-12 00:00:00,1113.5403899721448
2024-12-12 01:00:00,1166.3142857142857
2024-12-12 02:00:00,1147.0698324022346
2024-12-12 03:00:00,1144.3844011142062
2024-12-12 04:00:00,1152.0416666666667
2024-12-12 05:00:00,1214.4908675799086
2024-12-12 06:00:00,1142.1483516483515
2024-12-12 07:00:00,1463.3156424581005
2024-12-12 08:00:00,1521.173184357542
2024-12-12 09:00:00,1472.3417366946778
2024-12-12 10:00:00,1443.6061452513966
2024-12-12 11:00:00,1516.3042253521128
2024-12-12 12:00:00,1626.5518207282912
2024-12-12 13:00:00,1598.8994413407822
2024-12-12 14:00:00,1515.0445682451254
2024-12-12 15:00:00,1566.5549295774647
2024-12-12 16:00:00,1770.3305322128851
2024-12-12 17:00:00,1807.7944444444445
2024-12-12 18:00:00,1677.991643454039
2024-12-12 19:00:00,1477.7458100558658
2024-12-12 20:00:00,1424.5042492917846
2024-12-12 21:00:00,1220.1518624641833
2024-12-12 22:00:00,1121.71388101983
2024-12-12 23:00:00,1118.5994318181818
2024-12-13 00:00:00,1072.8028169014085
2024-12-13 01:00:00,1055.3005617977528
2024-12-13 02:00:00,1062.997175141243
2024-12-13 03:00:00,1061.991643454039
2024-12-13 04:00:00,1069.1871508379888
2024-12-13 05:00:00,1074.6910229645093
2024-12-13 06:00:00,1177.360433604336
2024-12-13 07:00:00,1172.9299719887956
2024-12-13 08:00:00,1193.0870786516855
2024-12-13 09:00:00,1153.874651810585
2024-12-13 10:00:00,1022.4887640449438
2024-12-13 11:00:00,1120.8882681564246
2024-12-13 12:00:00,1097.0963172804531
2024-12-13 13:00:00,1258.577030812325
2024-12-13 14:00:00,1249.7549295774647
2024-12-13 15:00:00,1403.952380952381
2024-12-13 16:00:00,1478.1932773109243
2024-12-13 17:00:00,1493.5805555555555
2024-12-13 18:00:00,1623.0594900849858
2024-12-13 19:00:00,1529.9467787114845
2024-12-13 20:00:00,1383.287323943662
2024-12-13 21:00:00,1630.8788732394366
2024-12-13 22:00:00,1687.1521126760563
2024-12-13 23:00:00,1523.8033707865168
2024-12-14 00:00:00,1449.5903954802259
2024-12-14 01:00:00,1073.4887005649719
2024-12-14 02:00:00,996.8929577464788
2024-12-14 03:00:00,947.5960451977401
2024-12-14 04:00:00,975.5282485875706
2024-12-14 05:00:00,1136.4861995753715
2024-12-14 06:00:00,1092.2849315068493
2024-12-14 07:00:00,1145.637640449438
2024-12-14 08:00:00,1377.7437325905291
2024-12-14 09:00:00,1724.493036211699
2024-12-14 10:00:00,1735.8587570621469
2024-12-14 11:00:00,1622.3050847457628
2024-12-14 12:00:00,1592.5564971751412
2024-12-14 13:00:00,1725.8342696629213
2024-12-14 14:00:00,1198.2549019607843
2024-12-14 15:00:00,1429.9608938547485
2024-12-14 16:00:00,1042.125348189415
2024-12-14 17:00:00,1116.3715083798882
2024-12-14 18:00:00,988.9775280898876
2024-12-14 19:00:00,1482.2050561797753
2024-12-14 20:00:00,1675.3025210084033
2024-12-14 21:00:00,1446.5240793201133
2024-12-14 22:00:00,1579.03081232493
2024-12-14 23:00:00,1513.4329608938547
2024-12-15 00:00:00,1575.9774647887325
2024-12-15 01:00:00,1509.0084745762713
2024-12-15 02:00:00,1488.922857142857
2024-12-15 03:00:00,1906.9634831460673
2024-12-15 04:00:00,1941.0418994413408
2024-12-15 05:00:00,1444.6004415011037
2024-12-15 06:00:00,1442.0530726256984
2024-12-15 07:00:00,1347.6016949152543
2024-12-15 08:00:00,1120.6095505617977
2024-12-15 09:00:00,1059.1732954545455
2024-12-15 10:00:00,1006.4679665738162
2024-12-15 11:00:00,972.7755681818181
2024-12-15 12:00:00,993.4066852367688
2024-12-15 13:00:00,951.1540616246499
2024-12-15 14:00:00,995.2857142857143
2024-12-15 15:00:00,1026.6448863636363
2024-12-15 16:00:00,952.542372881356
2024-12-15 17:00:00,905.8151260504202
2024-12-15 18:00:00,887.0138888888889
2024-12-15 19:00:00,878.1232492997199
2024-12-15 20:00:00,967.0898876404494
2024-12-15 21:00:00,1092.952380952381
2024-12-15 22:00:00,1116.5677966101696
2024-12-15 23:00:00,1261.7008547008547
2024-12-16 00:00:00,1555.4958217270196
2024-12-16 01:00:00,1620.2709497206704
2024-12-16 02:00:00,1399.5865921787708
2024-12-16 03:00:00,1246.3501400560224
2024-12-16 04:00:00,1290.2493074792244
2024-12-16 05:00:00,1354.2645739910313
2024-12-16 06:00:00,1174.7267605633804
2024-12-16 07:00:00,1010.1769662921348
2024-12-16 08:00:00,1009.9631728045326
2024-12-16 09:00:00,1005.1994382022472
2024-12-16 10:00:00,1099.5182072829132
2024-12-16 11:00:00,1047.2175141242938
2024-12-16 12:00:00,899.7290502793296
2024-12-16 13:00:00,1048.861971830986
2024-12-16 14:00:00,1094.7443820224719
2024-12-16 15:00:00,1229.9131652661065
2024-12-16 16:00:00,1348.3521126760563
2024-12-16 17:00:00,1392.9693593314764
2024-12-16 18:00:00,1349.4329608938547
2024-12-16 19:00:00,1355.7796610169491
2024-12-16 20:00:00,1430.242339832869
2024-12-16 21:00:00,1612.5574229691877
2024-12-16 22:00:00,1272.4431818181818
2024-12-16 23:00:00,1197.5376044568245
2024-12-17 00:00:00,1158.5966386554621
2024-12-17 01:00:00,1000.8876404494382
2024-12-17 02:00:00,932.8215297450425
2024-12-17 03:00:00,958.3502824858757
2024-12-17 04:00:00,1040.4705882352941
2024-12-17 05:00:00,1127.2992125984251
2024-12-17 06:00:00,1123.8333333333333
2024-12-17 07:00:00,1533.1267605633802
2024-12-17 08:00:00,1655.7668539325844
2024-12-17 09:00:00,1657.1371428571429
2024-12-17 10:00:00,1690.304469273743
2024-12-17 11:00:00,1612.2371428571428
2024-12-17 12:00:00,1570.862745098039
2024-12-17 13:00:00,1486.296918767507
2024-12-17 14:00:00,1557.1271186440679
2024-12-17 15:00:00,1810.5266106442577
2024-12-17 16:00:00,1776.9376770538245
2024-12-17 17:00:00,1582.8295454545455
2024-12-17 18:00:00,1242.050139275766
2024-12-17 19:00:00,1096.491620111732
2024-12-17 20:00:00,1133.3824362606233
2024-12-17 21:00:00,1123.7513966480446
2024-12-17 22:00:00,1140.3483146067415
2024-12-17 23:00:00,1142.7893258426966
2024-12-18 00:00:00,1162.8960674157304
2024-12-18 01:00:00,1165.657381615599
2024-12-18 02:00:00,1147.2084507042252
2024-12-18 03:00:00,1077.8960674157304
2024-12-18 04:00:00,1073.4044943820224
2024-12-18 05:00:00,1118.2694610778442
2024-12-18 06:00:00,1228.2359550561798
2024-12-18 07:00:00,1199.5350140056023
2024-12-18 08:00:00,1258.6834733893556
2024-12-18 09:00:00,1198.0169014084506
2024-12-18 10:00:00,1413.9380281690142
2024-12-18 11:00:00,1729.4929971988795
2024-12-18 12:00:00,1798.4661016949153
2024-12-18 13:00:00,1794.8295454545455
2024-12-18 14:00:00,1795.4901960784314
2024-12-18 15:00:00,1627.801699716714
2024-12-18 16:00:00,1607.142061281337
2024-12-18 17:00:00,1462.6852367688023
2024-12-18 18:00:00,1431.373595505618
2024-12-18 19:00:00,1609.8715083798882
2024-12-18 20:00:00,1754.0929577464788
2024-12-18 21:00:00,1374.4140845070422
2024-12-18 22:00:00,1115.4444444444443
2024-12-18 23:00:00,1036.8347338935573
2024-12-19 00:00:00,1028.2724719101125
2024-12-19 01:00:00,1042.307042253521
2024-12-19 02:00:00,1057.3870056497176
2024-12-19 03:00:00,1011.4593837535014
2024-12-19 04:00:00,998.2464985994397
2024-12-19 05:00:00,979.2921052631579
2024-12-19 06:00:00,956.6173184357542
2024-12-19 07:00:00,944.8848314606741
2024-12-19 08:00:00,934.8960674157304
2024-12-19 09:00:00,931.9717514124294
2024-12-19 10:00:00,947.913407821229
2024-12-19 11:00:00,971.2128851540616
2024-12-19 12:00:00,956.5280898876405
2024-12-19 13:00:00,938.5406162464986
2024-12-19 14:00:00,945.55
2024-12-19 15:00:00,979.8531073446328
2024-12-19 16:00:00,1059.6327683615818
2024-12-19 17:00:00,1080.6095505617977
2024-12-19 18:00:00,1365.0560224089636
2024-12-19 19:00:00,1492.002808988764
2024-12-19 20:00:00,1488.0
2024-12-19 21:00:00,1501.1488764044943
2024-12-19 22:00:00,1419.5474860335196
2024-12-19 23:00:00,1412.4245810055866
2024-12-20 00:00:00,1522.877094972067
2024-12-20 01:00:00,1412.4720670391062
2024-12-20 02:00:00,1313.4456824512536
2024-12-20 03:00:00,1200.4441340782123
2024-12-20 04:00:00,1284.741573033708
2024-12-20 05:00:00,1302.7382920110192
2024-12-20 06:00:00,1221.5515320334262
2024-12-20 07:00:00,1140.768361581921
2024-12-20 08:00:00,1110.7394957983192
2024-12-20 09:00:00,1118.7458100558658
2024-12-20 10:00:00,1168.6218487394958
2024-12-20 11:00:00,1133.4138888888888
2024-12-20 12:00:00,1108.724233983287
2024-12-20 13:00:00,1111.829131652661
2024-12-20 14:00:00,1064.4357541899442
2024-12-20 15:00:00,1045.4972067039107
2024-12-20 16:00:00,1097.1173184357542
2024-12-20 17:00:00,1212.3305084745762
2024-12-20 18:00:00,1209.5352112676057
2024-12-20 19:00:00,1115.624649859944
2024-12-20 20:00:00,1135.8511235955057
2024-12-20 21:00:00,1068.3286516853932
2024-12-20 22:00:00,1130.8133704735376
2024-12-20 23:00:00,1119.4662921348315
2024-12-21 00:00:00,1161.3238636363637
2024-12-21 01:00:00,1159.673184357542
2024-12-21 02:00:00,1202.230985915493
2024-12-21 03:00:00,1235.6
2024-12-21 04:00:00,1154.1680672268908
2024-12-21 05:00:00,1145.2026666666666
2024-12-21 06:00:00,1136.553672316384
2024-12-21 07:00:00,1136.6228571428571
2024-12-21 08:00:00,1159.622905027933
2024-12-21 09:00:00,1154.9804469273743
2024-12-21 10:00:00,1141.3091922005572
2024-12-21 11:00:00,1131.6843575418995
2024-12-21 12:00:00,1129.7130919220056
2024-12-21 13:00:00,1122.7955182072828
2024-12-21 14:00:00,1095.6750700280113
2024-12-21 15:00:00,1268.921568627451
2024-12-21 16:00:00,1326.912429378531
2024-12-21 17:00:00,1296.075208913649
2024-12-21 18:00:00,1250.6806722689075
2024-12-21 19:00:00,1258.4674220963173
2024-12-21 20:00:00,1331.7983193277312
2024-12-21 21:00:00,1418.123595505618
2024-12-21 22:00:00,1448.5754189944134
2024-12-21 23:00:00,1460.0694444444443
2024-12-22 00:00:00,1643.5686274509803
2024-12-22 01:00:00,1496.4084507042253
2024-12-22 02:00:00,1522.5070028011205
2024-12-22 03:00:00,1428.6218487394958
2024-12-22 04:00:00,1417.9635854341736
2024-12-22 05:00:00,1300.8918918918919
2024-12-22 06:00:00,1244.2796610169491
2024-12-22 07:00:00,1091.6256983240223
2024-12-22 08:00:00,1022.2193732193732
2024-12-22 09:00:00,1128.022792022792
2024-12-22 10:00:00,1139.9944134078212
2024-12-22 11:00:00,1077.7849162011173
2024-12-22 12:00:00,984.7849162011173
2024-12-22 13:00:00,1010.7905027932961
2024-12-22 14:00:00,1022.7053824362606
2024-12-22 15:00:00,958.3333333333334
2024-12-22 16:00:00,945.3988764044943
2024-12-22 17:00:00,995.3954802259886
2024-12-22 18:00:00,1158.7955182072828
2024-12-22 19:00:00,1271.5758426966293
2024-12-22 20:00:00,1336.9831932773109
2024-12-22 21:00:00,1442.2788732394365
2024-12-22 22:00:00,1397.235294117647
2024-12-22 23:00:00,1347.0393258426966
2024-12-23 00:00:00,1243.377094972067
2024-12-23 01:00:00,1160.8511235955057
2024-12-23 02:00:00,1186.13687150838
2024-12-23 03:00:00,1162.6284916201118
2024-12-23 04:00:00,1005.2985915492958
2024-12-23 05:00:00,930.2
2024-12-23 06:00:00,897.1713483146067
2024-12-23 07:00:00,911.3539325842696
2024-12-23 08:00:00,910.6011396011396
2024-12-23 09:00:00,963.5870786516854
2024-12-23 10:00:00,923.5971830985916
2024-12-23 11:00:00,1009.3532763532763
2024-12-23 12:00:00,1086.0754189944134
2024-12-23 13:00:00,1116.2676056338028
2024-12-23 14:00:00,1126.7535410764872
2024-12-23 15:00:00,1147.5393258426966
2024-12-23 16:00:00,1122.9239436619719
2024-12-23 17:00:00,1154.1225626740948
2024-12-23 18:00:00,1146.346590909091
2024-12-23 19:00:00,1231.734463276836
2024-12-23 20:00:00,1260.5056497175142
2024-12-23 21:00:00,1155.3036211699164
2024-12-23 22:00:00,1077.4885714285715
2024-12-23 23:00:00,1099.481690140845
2024-12-24 00:00:00,1240.2266288951841
2024-12-24 01:00:00,1131.7855153203343
2024-12-24 02:00:00,1055.185393258427
2024-12-24 03:00:00,1014.5098591549296
2024-12-24 04:00:00,1012.4185393258427
2024-12-24 05:00:00,1003.0027777777777
2024-12-24 06:00:00,1070.0450704225352
2024-12-24 07:00:00,1080.691011235955
2024-12-24 08:00:00,1072.0945558739254
2024-12-24 09:00:00,1002.2704225352113
2024-12-24 10:00:00,989.6536312849162
2024-12-24 11:00:00,989.376404494382
2024-12-24 12:00:00,779.5602240896359
2024-12-24 13:00:00,87.77551020408163
2024-12-24 14:00:00,80.19662921348315
2024-12-24 15:00:00,71.73333333333333
2024-12-24 16:00:00,70.95070422535211
2024-12-24 17:00:00,68.92857142857143
2024-12-24 18:00:00,71.45517241379311
2024-12-24 19:00:00,70.47586206896551
2024-12-24 20:00:00,67.9568345323741
2024-12-24 21:00:00,71.31944444444444
2024-12-24 22:00:00,67.44604316546763
2024-12-24 23:00:00,70.6993006993007
2024-12-25 00:00:00,69.47142857142858
2024-12-25 01:00:00,71.13970588235294
2024-12-25 02:00:00,71.28985507246377
2024-12-25 03:00:00,70.48529411764706
2024-12-25 04:00:00,69.875
2024-12-25 05:00:00,67.32824427480917
2024-12-25 06:00:00,69.27142857142857
2024-12-25 07:00:00,69.88888888888889
2024-12-25 08:00:00,65.62307692307692
2024-12-25 09:00:00,66.47368421052632
2024-12-25 10:00:00,636.6785714285714
2024-12-25 11:00:00,1119.4744318181818
2024-12-25 12:00:00,1174.1142061281337
2024-12-25 13:00:00,1064.3079096045199
2024-12-25 14:00:00,1093.5949008498583
2024-12-25 15:00:00,997.5758426966293
2024-12-25 16:00:00,985.2352941176471
2024-12-25 17:00:00,975.3380281690141
2024-12-25 18:00:00,981.7471590909091
2024-12-25 19:00:00,967.0028089887641
2024-12-25 20:00:00,978.536312849162
2024-12-25 21:00:00,982.5487465181059
2024-12-25 22:00:00,992.8816901408451
2024-12-25 23:00:00,1103.4117647058824
2024-12-26 00:00:00,1120.7430167597765
2024-12-26 01:00:00,1153.4469273743016
2024-12-26 02:00:00,1207.3511235955057
2024-12-26 03:00:00,1413.7994350282486
2024-12-26 04:00:00,1549.5577464788732
2024-12-26 05:00:00,1158.4041450777202
2024-12-26 06:00:00,1113.387640449438
2024-12-26 07:00:00,1249.6267409470752
2024-12-26 08:00:00,1312.2359550561798
2024-12-26 09:00:00,1164.6871508379888
2024-12-26 10:00:00,1076.0
2024-12-26 11:00:00,1100.6084507042253
2024-12-26 12:00:00,1158.4441340782123
